user_id,group,device,country,timestamp,converted,revenue
t_005304,treatment,tablet,IN,2026-06-11 03:08:26,0,0.0
c_003227,control,mobile,DE,2026-06-01 10:32:20,0,0.0
t_003633,treatment,tablet,US,2026-06-02 11:30:02,0,0.0
t_009281,treatment,desktop,US,2026-06-14 17:22:57,0,0.0
t_007104,treatment,desktop,AE,2026-06-21 02:54:55,0,0.0
c_009695,control,mobile,US,2026-06-21 19:13:01,0,0.0
t_012108,treatment,desktop,IN,2026-06-08 02:37:54,0,0.0
t_011104,treatment,desktop,DE,2026-06-07 22:12:07,0,0.0
t_009502,treatment,mobile,IN,2026-06-11 21:20:43,0,0.0
c_010194,control,mobile,IN,2026-06-01 15:13:45,0,0.0
t_005116,treatment,desktop,US,2026-06-19 04:25:37,0,0.0
t_007287,treatment,mobile,IN,2026-06-14 17:50:15,0,0.0
c_006981,control,tablet,IN,2026-06-15 15:33:37,0,0.0
t_003310,treatment,desktop,AE,2026-06-11 04:01:45,0,0.0
t_003372,treatment,mobile,AE,2026-06-20 10:53:40,0,0.0
t_005737,treatment,mobile,IN,2026-06-12 17:41:58,1,2218.8946996680575
t_010607,treatment,mobile,US,2026-06-06 11:51:31,0,0.0
c_001052,control,mobile,IN,2026-06-08 23:04:21,0,0.0
t_002906,treatment,desktop,US,2026-06-04 08:43:01,0,0.0
t_007242,treatment,mobile,US,2026-06-01 23:09:38,0,0.0
c_007055,control,mobile,US,2026-06-07 23:37:32,0,0.0
t_007797,treatment,desktop,IN,2026-06-05 14:23:06,0,0.0
t_002599,treatment,desktop,IN,2026-06-11 05:19:14,0,0.0
t_010532,treatment,desktop,IN,2026-06-05 04:33:52,0,0.0
c_011813,control,tablet,US,2026-06-17 02:55:02,0,0.0
t_001790,treatment,mobile,IN,2026-06-08 08:45:09,0,0.0
t_003063,treatment,desktop,DE,2026-06-16 10:42:47,0,0.0
c_001201,control,mobile,UK,2026-06-21 03:45:59,0,0.0
c_005407,control,mobile,IN,2026-06-19 19:12:10,0,0.0
c_003595,control,tablet,US,2026-06-16 05:37:08,0,0.0
c_002064,control,mobile,IN,2026-06-18 12:19:24,0,0.0
c_003671,control,mobile,AE,2026-06-03 05:49:20,0,0.0
c_008842,control,mobile,IN,2026-06-18 10:15:05,0,0.0
c_002488,control,mobile,IN,2026-06-08 02:12:35,0,0.0
c_011590,control,mobile,UK,2026-06-11 17:09:45,0,0.0
c_006341,control,desktop,IN,2026-06-15 10:15:26,0,0.0
t_008584,treatment,mobile,US,2026-06-05 06:17:28,0,0.0
t_005365,treatment,desktop,DE,2026-06-01 00:06:27,0,0.0
c_003781,control,desktop,IN,2026-06-15 07:12:51,0,0.0
c_000170,control,mobile,US,2026-06-14 16:28:25,1,1952.0265262765672
c_002898,control,desktop,IN,2026-06-09 10:48:22,0,0.0
c_010152,control,mobile,IN,2026-06-20 18:47:22,0,0.0
c_001027,control,mobile,IN,2026-06-16 06:40:12,0,0.0
t_008083,treatment,desktop,IN,2026-06-12 02:17:11,0,0.0
t_006950,treatment,mobile,AE,2026-06-06 05:27:32,0,0.0
c_004276,control,mobile,US,2026-06-18 10:28:02,0,0.0
t_011629,treatment,desktop,AE,2026-06-19 07:44:03,0,0.0
c_006057,control,mobile,IN,2026-06-09 20:48:17,0,0.0
t_004761,treatment,mobile,IN,2026-06-13 18:57:24,0,0.0
c_006053,control,mobile,IN,2026-06-20 21:16:52,0,0.0
t_004154,treatment,mobile,US,2026-06-03 16:52:57,0,0.0
c_008565,control,mobile,IN,2026-06-17 18:59:06,0,0.0
t_001312,treatment,desktop,UK,2026-06-06 00:51:37,0,0.0
c_003569,control,mobile,AE,2026-06-19 20:06:13,0,0.0
t_006532,treatment,tablet,DE,2026-06-06 01:42:11,0,0.0
t_003569,treatment,mobile,IN,2026-06-10 23:10:31,0,0.0
t_011467,treatment,mobile,IN,2026-06-14 05:37:39,0,0.0
t_012342,treatment,mobile,AE,2026-06-13 06:16:13,0,0.0
t_007169,treatment,mobile,US,2026-06-18 15:16:08,0,0.0
t_001238,treatment,mobile,IN,2026-06-03 08:52:36,0,0.0
c_006281,control,mobile,US,2026-06-15 11:44:11,0,0.0
t_009508,treatment,mobile,US,2026-06-12 19:07:15,0,0.0
c_002469,control,mobile,US,2026-06-21 11:05:42,1,1290.4859378956455
t_000959,treatment,mobile,IN,2026-06-15 04:36:25,0,0.0
c_009262,control,desktop,IN,2026-06-05 06:09:30,0,0.0
t_003661,treatment,mobile,IN,2026-06-13 16:43:37,0,0.0
c_003112,control,desktop,IN,2026-06-02 01:41:37,1,2982.70370552436
t_012636,treatment,desktop,DE,2026-06-21 02:11:50,0,0.0
t_003010,treatment,mobile,US,2026-06-07 16:01:14,0,0.0
t_008296,treatment,desktop,IN,2026-06-21 13:08:15,0,0.0
c_010961,control,mobile,UK,2026-06-02 02:50:04,0,0.0
t_003990,treatment,desktop,US,2026-06-16 03:09:18,0,0.0
c_000502,control,desktop,IN,2026-06-21 08:25:31,0,0.0
t_008700,treatment,mobile,US,2026-06-10 16:00:31,1,2123.9653881298445
c_007430,control,desktop,IN,2026-06-18 10:54:53,0,0.0
c_010278,control,mobile,AE,2026-06-10 10:44:03,0,0.0
t_011653,treatment,desktop,IN,2026-06-02 04:08:37,0,0.0
c_000555,control,mobile,UK,2026-06-04 16:48:43,0,0.0
t_003164,treatment,desktop,AE,2026-06-03 09:43:40,0,0.0
c_006125,control,mobile,UK,2026-06-04 17:06:32,0,0.0
t_004915,treatment,mobile,IN,2026-06-21 01:04:22,0,0.0
c_003890,control,mobile,US,2026-06-07 09:02:46,0,0.0
c_005465,control,desktop,UK,2026-06-04 18:26:00,1,2185.096599878228
c_006408,control,desktop,IN,2026-06-07 15:41:32,0,0.0
t_007675,treatment,mobile,IN,2026-06-04 09:44:45,0,0.0
t_004771,treatment,mobile,IN,2026-06-01 02:38:44,0,0.0
c_009894,control,mobile,AE,2026-06-12 05:28:05,0,0.0
t_008942,treatment,mobile,US,2026-06-20 20:54:08,0,0.0
c_005282,control,tablet,US,2026-06-02 04:24:13,0,0.0
t_004409,treatment,mobile,IN,2026-06-12 06:03:03,0,0.0
c_000543,control,tablet,UK,2026-06-11 00:31:28,0,0.0
t_010944,treatment,desktop,US,2026-06-16 13:56:00,0,0.0
c_005684,control,mobile,UK,2026-06-19 13:06:59,0,0.0
c_003850,control,mobile,UK,2026-06-04 08:52:22,0,0.0
c_001564,control,desktop,IN,2026-06-15 06:57:56,0,0.0
t_001229,treatment,mobile,US,2026-06-17 22:58:36,0,0.0
t_011784,treatment,desktop,IN,2026-06-12 02:10:37,0,0.0
t_000807,treatment,desktop,DE,2026-06-02 21:52:59,0,0.0
c_005551,control,mobile,IN,2026-06-14 09:38:50,1,874.7981505389007
t_009973,treatment,mobile,IN,2026-06-07 15:55:49,0,0.0
c_003070,control,mobile,DE,2026-06-05 06:41:33,0,0.0
t_011530,treatment,mobile,IN,2026-06-11 23:31:06,0,0.0
c_004422,control,mobile,IN,2026-06-19 07:36:17,0,0.0
c_010980,control,mobile,IN,2026-06-04 15:34:30,0,0.0
t_009640,treatment,desktop,IN,2026-06-10 15:04:36,0,0.0
c_003273,control,desktop,US,2026-06-08 09:43:33,0,0.0
t_002458,treatment,desktop,IN,2026-06-09 16:42:28,0,0.0
c_012274,control,desktop,AE,2026-06-09 16:53:01,0,0.0
t_009236,treatment,desktop,US,2026-06-10 23:16:06,0,0.0
c_012557,control,mobile,IN,2026-06-19 22:55:27,0,0.0
c_012136,control,mobile,UK,2026-06-07 12:14:55,0,0.0
c_011927,control,desktop,US,2026-06-01 21:16:21,0,0.0
t_012632,treatment,mobile,IN,2026-06-08 23:25:24,0,0.0
c_003367,control,desktop,IN,2026-06-17 14:56:48,0,0.0
t_006952,treatment,mobile,IN,2026-06-06 23:19:42,0,0.0
t_006835,treatment,mobile,IN,2026-06-02 22:07:48,0,0.0
c_012053,control,mobile,US,2026-06-06 15:32:13,0,0.0
c_008364,control,mobile,UK,2026-06-03 20:20:01,0,0.0
t_011365,treatment,desktop,AE,2026-06-13 05:47:00,0,0.0
c_001643,control,mobile,IN,2026-06-04 03:05:15,0,0.0
c_010224,control,desktop,IN,2026-06-04 21:50:26,0,0.0
t_004923,treatment,desktop,DE,2026-06-04 01:54:24,0,0.0
c_009943,control,mobile,IN,2026-06-19 03:41:15,0,0.0
c_010750,control,mobile,US,2026-06-15 20:08:18,0,0.0
c_008803,control,mobile,US,2026-06-06 17:18:40,0,0.0
c_009951,control,tablet,US,2026-06-07 00:47:34,0,0.0
c_001549,control,mobile,UK,2026-06-03 16:49:23,0,0.0
t_002790,treatment,desktop,IN,2026-06-20 00:29:20,0,0.0
t_004992,treatment,mobile,US,2026-06-17 05:35:38,0,0.0
t_011754,treatment,mobile,US,2026-06-01 22:59:33,0,0.0
c_009757,control,mobile,IN,2026-06-15 14:26:55,0,0.0
t_002505,treatment,mobile,DE,2026-06-06 04:22:19,0,0.0
t_005021,treatment,mobile,IN,2026-06-07 22:14:39,0,0.0
c_008664,control,mobile,US,2026-06-13 00:28:46,0,0.0
t_004544,treatment,mobile,US,2026-06-19 01:22:24,0,0.0
c_011781,control,mobile,IN,2026-06-12 15:47:31,1,1615.9039748300156
t_009568,treatment,mobile,DE,2026-06-21 01:50:30,0,0.0
t_000252,treatment,desktop,IN,2026-06-14 21:33:07,0,0.0
c_003756,control,mobile,UK,2026-06-09 03:08:10,0,0.0
c_006144,control,mobile,IN,2026-06-02 17:25:52,0,0.0
c_012479,control,mobile,US,2026-06-20 16:47:09,1,2072.41414060766
t_000277,treatment,desktop,IN,2026-06-12 17:44:26,0,0.0
c_006465,control,desktop,US,2026-06-15 10:26:40,0,0.0
t_010253,treatment,desktop,UK,2026-06-13 20:09:56,0,0.0
t_007083,treatment,mobile,IN,2026-06-07 20:23:04,0,0.0
c_010144,control,mobile,AE,2026-06-04 05:37:38,0,0.0
t_004448,treatment,mobile,US,2026-06-02 12:39:46,0,0.0
c_001424,control,mobile,US,2026-06-09 02:58:48,0,0.0
t_000844,treatment,desktop,IN,2026-06-02 18:21:01,0,0.0
c_002022,control,mobile,AE,2026-06-05 10:49:33,0,0.0
t_007767,treatment,desktop,UK,2026-06-17 14:42:30,0,0.0
t_008287,treatment,mobile,US,2026-06-17 10:14:32,0,0.0
c_009201,control,tablet,UK,2026-06-10 15:20:30,0,0.0
t_009440,treatment,mobile,IN,2026-06-12 18:02:48,0,0.0
t_000183,treatment,mobile,US,2026-06-10 17:23:53,0,0.0
t_001818,treatment,mobile,IN,2026-06-18 15:38:51,1,2863.4380026483427
t_008069,treatment,mobile,IN,2026-06-14 10:24:16,0,0.0
c_001117,control,desktop,IN,2026-06-01 11:57:59,0,0.0
t_006712,treatment,mobile,IN,2026-06-11 22:46:20,0,0.0
t_008555,treatment,desktop,AE,2026-06-06 10:37:10,1,2150.2078574906877
c_009501,control,desktop,IN,2026-06-12 23:51:23,0,0.0
c_003802,control,mobile,UK,2026-06-07 05:08:11,0,0.0
c_009176,control,mobile,IN,2026-06-10 10:43:21,0,0.0
c_006775,control,mobile,US,2026-06-06 21:30:11,0,0.0
t_006702,treatment,mobile,US,2026-06-13 02:20:59,0,0.0
t_000876,treatment,desktop,AE,2026-06-12 10:24:13,0,0.0
t_000170,treatment,mobile,US,2026-06-18 22:34:21,0,0.0
c_003536,control,mobile,DE,2026-06-21 08:10:35,0,0.0
t_008580,treatment,desktop,IN,2026-06-06 05:01:59,0,0.0
t_002813,treatment,mobile,DE,2026-06-04 17:48:29,0,0.0
t_001125,treatment,mobile,US,2026-06-17 17:25:09,0,0.0
c_000332,control,desktop,US,2026-06-08 14:10:18,0,0.0
t_005633,treatment,mobile,US,2026-06-01 16:54:04,1,1092.7768560901652
t_001033,treatment,mobile,IN,2026-06-06 14:41:36,0,0.0
c_004127,control,mobile,IN,2026-06-05 12:12:39,0,0.0
t_011733,treatment,mobile,AE,2026-06-13 00:01:31,0,0.0
c_005833,control,desktop,US,2026-06-02 05:35:08,0,0.0
c_009300,control,desktop,IN,2026-06-10 07:46:28,0,0.0
c_004321,control,mobile,US,2026-06-15 20:01:12,0,0.0
c_001507,control,mobile,IN,2026-06-07 15:11:20,0,0.0
t_011761,treatment,mobile,UK,2026-06-11 09:23:56,0,0.0
c_009843,control,desktop,DE,2026-06-19 21:54:03,0,0.0
t_010533,treatment,mobile,US,2026-06-06 15:17:07,0,0.0
t_007106,treatment,mobile,US,2026-06-02 04:14:12,0,0.0
c_002690,control,desktop,UK,2026-06-02 10:12:15,0,0.0
c_007421,control,mobile,DE,2026-06-02 17:19:37,0,0.0
c_010387,control,mobile,IN,2026-06-20 22:50:12,1,581.6607303186528
c_010855,control,mobile,IN,2026-06-14 11:16:13,0,0.0
c_005159,control,mobile,IN,2026-06-18 13:36:03,0,0.0
t_002304,treatment,mobile,US,2026-06-13 14:27:27,0,0.0
t_006482,treatment,mobile,AE,2026-06-14 04:52:16,0,0.0
c_008618,control,mobile,UK,2026-06-07 10:01:47,1,2184.7128631586056
c_001705,control,tablet,US,2026-06-16 21:49:01,0,0.0
c_011594,control,mobile,IN,2026-06-06 06:39:38,0,0.0
t_006549,treatment,mobile,IN,2026-06-14 17:24:27,0,0.0
c_010889,control,mobile,IN,2026-06-01 13:13:53,0,0.0
t_001181,treatment,mobile,IN,2026-06-12 20:07:33,0,0.0
t_000220,treatment,desktop,US,2026-06-03 15:58:18,0,0.0
t_011452,treatment,mobile,US,2026-06-21 05:16:22,0,0.0
c_008542,control,mobile,DE,2026-06-16 18:07:21,0,0.0
c_011124,control,tablet,AE,2026-06-02 02:49:44,1,1896.997608480252
t_009439,treatment,desktop,DE,2026-06-12 00:58:23,0,0.0
c_012393,control,mobile,IN,2026-06-14 11:05:26,0,0.0
t_002496,treatment,mobile,US,2026-06-16 01:00:58,1,495.2723026814177
t_006142,treatment,mobile,DE,2026-06-18 11:27:09,0,0.0
c_007301,control,desktop,IN,2026-06-01 10:30:34,0,0.0
t_004226,treatment,mobile,IN,2026-06-03 09:03:51,0,0.0
c_006267,control,desktop,US,2026-06-19 19:59:15,0,0.0
t_011222,treatment,tablet,IN,2026-06-20 07:05:42,0,0.0
t_003156,treatment,mobile,AE,2026-06-18 06:33:20,0,0.0
t_000644,treatment,mobile,DE,2026-06-21 12:29:12,0,0.0
t_008429,treatment,tablet,IN,2026-06-04 23:17:44,0,0.0
c_005561,control,mobile,UK,2026-06-04 21:49:43,1,981.3449928024046
c_008068,control,mobile,IN,2026-06-10 06:23:16,0,0.0
c_000653,control,mobile,IN,2026-06-20 01:48:38,1,497.2218984740944
t_011986,treatment,mobile,IN,2026-06-16 08:04:07,0,0.0
t_012200,treatment,desktop,UK,2026-06-18 23:44:54,0,0.0
c_004687,control,mobile,US,2026-06-13 13:32:22,0,0.0
t_012136,treatment,desktop,UK,2026-06-13 07:50:11,0,0.0
t_011485,treatment,desktop,US,2026-06-04 04:29:49,0,0.0
c_007940,control,mobile,IN,2026-06-02 07:27:11,0,0.0
c_005147,control,mobile,UK,2026-06-04 15:37:35,0,0.0
t_001543,treatment,mobile,US,2026-06-14 23:02:29,0,0.0
t_008278,treatment,desktop,UK,2026-06-12 17:51:44,0,0.0
c_004778,control,mobile,UK,2026-06-20 21:22:46,0,0.0
c_010221,control,desktop,US,2026-06-07 11:44:36,0,0.0
t_010743,treatment,desktop,US,2026-06-15 20:36:39,0,0.0
c_011875,control,mobile,US,2026-06-20 02:45:01,0,0.0
c_008072,control,mobile,AE,2026-06-11 01:15:34,0,0.0
t_001693,treatment,desktop,US,2026-06-15 14:14:56,0,0.0
c_003235,control,mobile,UK,2026-06-03 15:18:44,0,0.0
c_010656,control,desktop,IN,2026-06-04 03:17:16,1,1317.5930371206423
c_003083,control,desktop,UK,2026-06-18 13:28:51,0,0.0
t_012180,treatment,mobile,US,2026-06-16 07:52:47,1,1225.4646128470035
t_007542,treatment,desktop,IN,2026-06-18 22:46:20,0,0.0
t_004553,treatment,desktop,IN,2026-06-18 05:12:44,0,0.0
t_006469,treatment,mobile,IN,2026-06-11 21:01:35,1,3736.2060757837694
c_003703,control,desktop,IN,2026-06-17 19:32:53,1,1260.9071898460195
t_007054,treatment,mobile,IN,2026-06-07 23:36:49,0,0.0
t_007150,treatment,mobile,US,2026-06-21 13:09:26,0,0.0
c_010426,control,mobile,IN,2026-06-13 01:22:45,0,0.0
t_012650,treatment,desktop,UK,2026-06-06 01:28:29,0,0.0
c_002574,control,mobile,IN,2026-06-04 16:42:52,0,0.0
c_003086,control,mobile,AE,2026-06-10 05:18:00,1,1200.5327969130005
c_003165,control,desktop,IN,2026-06-09 19:58:35,0,0.0
c_005558,control,desktop,AE,2026-06-03 15:46:07,0,0.0
c_012127,control,desktop,DE,2026-06-07 22:34:05,0,0.0
t_007529,treatment,tablet,AE,2026-06-12 03:14:16,1,1593.1514952135935
c_010437,control,desktop,US,2026-06-02 06:37:08,0,0.0
c_002747,control,mobile,IN,2026-06-07 02:48:32,0,0.0
c_007676,control,mobile,IN,2026-06-01 19:04:30,0,0.0
t_012121,treatment,mobile,IN,2026-06-04 01:31:48,0,0.0
t_000806,treatment,mobile,IN,2026-06-01 07:00:39,0,0.0
c_007485,control,desktop,US,2026-06-02 07:15:54,0,0.0
c_001714,control,mobile,AE,2026-06-17 07:09:43,0,0.0
t_007816,treatment,desktop,UK,2026-06-02 07:17:28,0,0.0
t_004531,treatment,desktop,AE,2026-06-18 00:38:20,0,0.0
c_011250,control,mobile,IN,2026-06-05 04:39:35,1,1531.3390157409674
c_012098,control,desktop,IN,2026-06-01 03:12:44,0,0.0
t_002168,treatment,mobile,IN,2026-06-14 14:32:15,0,0.0
c_011161,control,desktop,IN,2026-06-05 14:08:48,0,0.0
c_006296,control,desktop,UK,2026-06-12 18:24:56,0,0.0
c_004684,control,tablet,DE,2026-06-07 23:02:04,0,0.0
c_001352,control,mobile,DE,2026-06-05 09:44:26,0,0.0
t_005505,treatment,mobile,DE,2026-06-18 06:31:53,0,0.0
c_008955,control,mobile,US,2026-06-14 05:21:39,0,0.0
c_008054,control,desktop,US,2026-06-20 06:23:54,0,0.0
c_002177,control,desktop,IN,2026-06-19 00:01:17,0,0.0
t_008224,treatment,mobile,IN,2026-06-05 00:47:05,0,0.0
c_001838,control,desktop,IN,2026-06-04 07:05:18,0,0.0
c_011110,control,mobile,UK,2026-06-21 12:35:14,0,0.0
t_007735,treatment,desktop,UK,2026-06-13 01:17:47,0,0.0
c_000226,control,mobile,DE,2026-06-19 22:52:11,1,2012.8885697105638
t_006087,treatment,mobile,US,2026-06-14 17:45:33,0,0.0
c_003692,control,mobile,IN,2026-06-20 03:50:24,1,4320.290161632054
t_000611,treatment,mobile,IN,2026-06-04 11:35:19,0,0.0
c_006025,control,desktop,IN,2026-06-09 06:52:15,0,0.0
t_005733,treatment,desktop,US,2026-06-01 00:24:01,0,0.0
t_005743,treatment,mobile,US,2026-06-12 23:43:30,0,0.0
t_008617,treatment,mobile,US,2026-06-06 14:02:00,0,0.0
t_007532,treatment,tablet,IN,2026-06-11 19:48:33,0,0.0
t_004901,treatment,mobile,US,2026-06-14 19:40:22,0,0.0
t_004177,treatment,desktop,UK,2026-06-12 14:54:58,0,0.0
c_001641,control,mobile,IN,2026-06-15 05:34:06,0,0.0
t_007365,treatment,mobile,IN,2026-06-21 14:47:47,0,0.0
c_004668,control,desktop,UK,2026-06-11 17:02:13,0,0.0
c_002607,control,mobile,DE,2026-06-01 15:16:35,0,0.0
c_004337,control,mobile,US,2026-06-12 16:34:34,0,0.0
t_000760,treatment,mobile,UK,2026-06-05 14:27:56,0,0.0
c_011886,control,tablet,DE,2026-06-01 08:52:14,0,0.0
t_007926,treatment,mobile,IN,2026-06-19 04:47:39,0,0.0
t_005046,treatment,mobile,UK,2026-06-17 05:14:56,0,0.0
t_011404,treatment,mobile,DE,2026-06-07 19:31:26,0,0.0
t_004254,treatment,mobile,US,2026-06-13 10:45:20,0,0.0
c_005583,control,desktop,DE,2026-06-17 00:19:54,0,0.0
c_008145,control,mobile,AE,2026-06-02 21:57:21,0,0.0
c_011941,control,mobile,US,2026-06-13 05:44:18,0,0.0
t_009283,treatment,mobile,UK,2026-06-18 22:34:45,0,0.0
c_006908,control,tablet,IN,2026-06-12 13:36:41,0,0.0
t_005094,treatment,desktop,US,2026-06-18 22:37:44,0,0.0
c_011686,control,mobile,IN,2026-06-05 06:50:31,0,0.0
t_001973,treatment,mobile,IN,2026-06-02 02:31:15,0,0.0
c_006344,control,mobile,IN,2026-06-07 07:56:55,0,0.0
c_012333,control,mobile,DE,2026-06-07 02:05:01,0,0.0
t_012335,treatment,mobile,UK,2026-06-05 14:34:39,0,0.0
c_006218,control,mobile,US,2026-06-07 00:59:18,0,0.0
c_009510,control,mobile,US,2026-06-13 08:22:28,0,0.0
c_006894,control,mobile,AE,2026-06-10 00:33:53,0,0.0
t_002568,treatment,desktop,IN,2026-06-01 15:15:18,0,0.0
c_003323,control,desktop,US,2026-06-19 09:53:15,1,1257.5134158005108
c_012235,control,desktop,US,2026-06-08 17:21:56,0,0.0
t_006613,treatment,mobile,UK,2026-06-04 03:42:13,0,0.0
c_000879,control,mobile,AE,2026-06-12 20:44:09,0,0.0
c_005011,control,mobile,US,2026-06-11 15:54:19,0,0.0
c_012102,control,mobile,IN,2026-06-10 16:04:18,0,0.0
c_005086,control,desktop,IN,2026-06-07 09:49:53,1,1087.7994168684932
c_009893,control,desktop,US,2026-06-17 03:10:12,0,0.0
c_008110,control,mobile,DE,2026-06-19 23:07:39,0,0.0
t_003335,treatment,tablet,US,2026-06-18 08:16:32,0,0.0
c_009727,control,mobile,DE,2026-06-07 19:51:55,0,0.0
c_009381,control,mobile,IN,2026-06-16 04:53:50,0,0.0
t_005696,treatment,mobile,IN,2026-06-04 07:23:54,0,0.0
c_008321,control,mobile,IN,2026-06-14 12:56:28,0,0.0
c_003354,control,mobile,IN,2026-06-11 07:42:10,0,0.0
c_004867,control,mobile,IN,2026-06-21 01:07:39,0,0.0
t_005193,treatment,mobile,IN,2026-06-04 10:21:35,1,981.5572498727597
c_010916,control,mobile,IN,2026-06-12 04:17:25,0,0.0
t_001074,treatment,desktop,DE,2026-06-12 01:04:19,0,0.0
c_008237,control,mobile,US,2026-06-18 03:22:56,0,0.0
c_002040,control,mobile,US,2026-06-14 22:18:46,0,0.0
t_006390,treatment,mobile,UK,2026-06-09 05:00:55,0,0.0
t_006314,treatment,desktop,US,2026-06-10 19:02:22,0,0.0
t_009069,treatment,mobile,IN,2026-06-18 02:04:30,0,0.0
c_012435_dup,treatment,mobile,US,2026-06-09 17:01:32,0,0.0
t_006651,treatment,mobile,IN,2026-06-12 10:16:13,0,0.0
t_006823,treatment,desktop,DE,2026-06-20 15:27:33,0,0.0
c_006993,control,mobile,IN,2026-06-08 20:34:14,0,0.0
t_001062,treatment,mobile,IN,2026-06-14 19:52:40,0,0.0
c_006986,control,mobile,IN,2026-06-09 11:03:14,0,0.0
t_001069,treatment,mobile,US,2026-06-11 17:28:51,0,0.0
t_011578,treatment,mobile,US,2026-06-09 13:55:25,0,0.0
t_001533,treatment,mobile,US,2026-06-11 18:11:47,0,0.0
c_003157,control,mobile,IN,2026-06-06 12:40:49,0,0.0
t_008864,treatment,mobile,UK,2026-06-19 17:09:21,0,0.0
c_004936,control,mobile,UK,2026-06-09 17:13:19,0,0.0
t_008250,treatment,desktop,IN,2026-06-02 03:46:07,0,0.0
c_004955,control,mobile,IN,2026-06-20 15:13:11,0,0.0
c_009685,control,mobile,IN,2026-06-02 15:34:11,0,0.0
t_005980,treatment,mobile,US,2026-06-11 05:00:13,1,2965.613201069655
c_010041,control,mobile,IN,2026-06-13 23:16:19,0,0.0
c_009271,control,desktop,AE,2026-06-09 08:50:23,0,0.0
t_004120,treatment,mobile,US,2026-06-07 14:50:40,0,0.0
t_010030,treatment,desktop,UK,2026-06-06 19:19:12,0,0.0
c_005484,control,desktop,AE,2026-06-10 08:03:39,1,1041.0696704935121
t_010529,treatment,desktop,US,2026-06-05 15:10:37,0,0.0
c_010639,control,mobile,US,2026-06-11 07:40:15,0,0.0
c_006080,control,mobile,AE,2026-06-12 16:52:12,0,0.0
t_007212,treatment,mobile,DE,2026-06-19 07:43:41,1,1171.181859700231
c_004029,control,desktop,IN,2026-06-19 10:43:46,1,634.2314318811503
c_006972,control,mobile,DE,2026-06-02 16:30:47,0,0.0
c_010753,control,mobile,IN,2026-06-12 12:07:38,0,0.0
c_007775,control,mobile,IN,2026-06-02 07:33:42,0,0.0
c_001051,control,mobile,IN,2026-06-02 01:26:50,0,0.0
t_010127,treatment,desktop,IN,2026-06-16 23:06:56,0,0.0
t_012010,treatment,desktop,IN,2026-06-14 11:26:16,0,0.0
t_003761,treatment,mobile,US,2026-06-16 00:19:00,0,0.0
c_002650,control,tablet,UK,2026-06-08 20:16:45,0,0.0
t_002787,treatment,desktop,US,2026-06-05 20:50:19,0,0.0
t_010386,treatment,desktop,IN,2026-06-12 18:24:43,0,0.0
t_006422,treatment,mobile,AE,2026-06-13 09:52:22,1,2006.783801529109
c_005527,control,mobile,IN,2026-06-08 19:06:12,0,0.0
t_010310,treatment,mobile,IN,2026-06-20 22:14:00,0,0.0
t_009577,treatment,mobile,IN,2026-06-06 18:18:35,0,0.0
t_002791,treatment,desktop,US,2026-06-10 22:44:02,0,0.0
t_009239,treatment,mobile,IN,2026-06-15 13:57:22,0,0.0
c_004832,control,desktop,IN,2026-06-21 21:09:02,0,0.0
t_010048,treatment,mobile,AE,2026-06-17 12:35:37,0,0.0
t_005942,treatment,desktop,IN,2026-06-19 06:37:48,0,0.0
t_004539,treatment,desktop,IN,2026-06-18 16:39:26,0,0.0
t_006400,treatment,tablet,IN,2026-06-05 22:28:13,0,0.0
c_005584,control,desktop,US,2026-06-21 07:35:44,0,0.0
t_004644,treatment,mobile,US,2026-06-12 20:06:27,0,0.0
c_009105,control,desktop,IN,2026-06-13 10:48:31,0,0.0
t_007676,treatment,desktop,AE,2026-06-10 15:19:40,0,0.0
c_008430,control,mobile,AE,2026-06-05 23:56:41,0,0.0
c_006007,control,desktop,UK,2026-06-01 06:49:26,0,0.0
c_005346,control,desktop,IN,2026-06-17 11:01:56,0,0.0
t_011158,treatment,mobile,US,2026-06-01 02:17:23,0,0.0
t_006124,treatment,mobile,UK,2026-06-19 19:54:09,0,0.0
t_012507,treatment,mobile,IN,2026-06-14 07:01:09,0,0.0
c_000423,control,mobile,IN,2026-06-20 11:38:01,0,0.0
c_008619,control,desktop,IN,2026-06-08 00:09:38,0,0.0
c_001148,control,mobile,IN,2026-06-08 01:44:19,0,0.0
t_012609,treatment,mobile,AE,2026-06-09 00:27:12,1,2942.8967505686587
t_010416,treatment,mobile,IN,2026-06-11 01:46:49,0,0.0
t_003042,treatment,desktop,AE,2026-06-17 12:21:32,0,0.0
t_007702,treatment,mobile,AE,2026-06-09 05:52:03,0,0.0
c_004124,control,tablet,UK,2026-06-20 19:51:26,0,0.0
t_009384,treatment,mobile,US,2026-06-04 00:35:17,0,0.0
t_003170,treatment,desktop,US,2026-06-08 00:55:17,0,0.0
c_007451,control,mobile,US,2026-06-08 18:42:18,0,0.0
c_010025,control,mobile,IN,2026-06-13 12:50:47,0,0.0
t_012622,treatment,mobile,UK,2026-06-07 07:13:46,0,0.0
c_008510,control,mobile,IN,2026-06-08 08:21:45,0,0.0
c_007964,control,mobile,DE,2026-06-14 11:31:13,0,0.0
c_001215,control,mobile,AE,2026-06-11 13:45:27,0,0.0
t_010061,treatment,mobile,UK,2026-06-12 08:35:58,0,0.0
c_009926,control,desktop,UK,2026-06-10 01:33:07,0,0.0
t_002885,treatment,mobile,IN,2026-06-05 12:45:26,0,0.0
